Symbol,Name,Last_Sale,Net_Change,Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.58,-0.0685,-0.267,,United States,,799,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,25.86,-0.04,-0.154,,United States,,1564,,
ABST,Absolute Software Corporation Common Stock,14.3453,-0.0947,-0.656,704594614.00,Canada,2020,50864,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,118.35,-2.14,-1.776,209660499519.00,United States,,2408414,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,40.405,0.705,1.776,814846342.00,United States,2015,26344,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,3.455,0.065,1.917,334264046.00,Canada,,1654475,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,36.30,0.79,2.225,809676800.00,United States,2015,6467,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,58.80,0.03,0.051,2832818948.00,,2018,259979,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,10.04,0.10,1.006,270138750.00,United States,2020,709631,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,10.47,0.09,0.867,0.00,United States,2020,8269,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,1.65,-0.05,-2.941,0.00,United States,2020,49795,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,25.60,-0.28,-1.082,4097215232.00,United States,2004,835299,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,9.86,-0.06,-0.605,0.00,United States,2021,216206,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,9.22,-0.10,-1.073,1819943351.00,,2018,6046375,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,23.81,0.47,2.014,485069392.00,United States,,41192,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,43.16,0.58,1.362,5950287583.00,United States,2004,264868,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,39.14,-2.89,-6.876,2275733498.00,United States,2020,1256038,,
ACCO,Acco Brands Corporation Common Stock,8.23,0.24,3.004,782098184.00,United States,,400670,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,10.495,-0.045,-0.427,980017936.00,United States,2017,280314,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),3.3985,-0.0815,-2.342,48633364.00,United States,,261932,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,13.96,-0.41,-2.853,273473999.00,United States,2018,32335,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,9.9563,-0.1337,-1.325,286243625.00,United States,2020,561442,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,11.0899,0.0199,0.18,0.00,United States,2020,1031,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,1.87,-0.41,-17.982,0.00,United States,2020,161320,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,37.56,0.79,2.148,15137225183.00,Bermuda,,781756,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45 Non-Cumulative Preferred Shares Series F,26.3262,0.0362,0.138,0.00,Bermuda,,11469,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25 Non-Cumulative Preferred Series E Shrs,25.6633,0.1633,0.64,0.00,Bermuda,,19870,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,10.07,-0.57,-5.357,6856732664.00,China,2001,191270,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,55.735,0.715,1.30,4962641390.00,United States,,270908,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,12.37,0.17,1.393,76074473.00,United States,,38076,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,18.945,-0.415,-2.144,8819527573.00,United States,2020,1790238,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,10.095,-0.245,-2.369,630937500.00,United States,2020,1886210,Finance,Business Services
ACIU,AC Immune SA Common Stock,7.77,0.10,1.304,557429784.00,Switzerland,2016,150322,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,37.50,0.30,0.806,4392845888.00,United States,,175456,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,9.90,0.01,0.101,0.00,United States,2021,25566,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,10.16,0.01,0.099,0.00,United States,2020,2388,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,0.6301,0.0099,1.596,0.00,United States,2021,52120,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,37.424,1.234,3.41,1262389699.00,United States,2000,166619,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,61.94,1.65,2.737,9153153583.00,United States,2007,479833,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,86.50,-4.00,-4.42,1621272441.00,United States,2017,157460,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),268.56,2.53,0.951,170709413375.00,Ireland,2001,931282,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,30.07,1.07,3.69,261891448.00,United States,,10596,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,9.82,-0.06,-0.607,508185000.00,United States,2020,235376,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,5.28,-0.05,-0.938,50106529.00,United States,2006,107296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,11.70,-0.01,-0.085,203955523.00,United States,2011,85598,,
ACQRU,Independence Holdings Corp. Units,10.075,-0.005,-0.05,0.00,United States,2021,1071040,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,15.90,0.69,4.536,150712077.00,United States,,55617,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625 Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,25.30,0.10,0.397,,United States,,15622,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,14.33,0.44,3.168,580047462.00,United States,2012,570637,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,23.90,-1.43,-5.645,1238121766.00,United States,2015,407004,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,1.71,-0.05,-2.841,203400789.00,United States,2011,1405625,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,0.62,-0.0415,-6.274,60073373.00,Canada,,9142346,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,16.3862,-0.3138,-1.879,568396313.00,United States,2020,603710,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,19.00,-1.00,-5.00,0.00,United States,2020,1391,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,5.20,-0.313,-5.677,0.00,United States,2020,106104,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,9.98,-0.03,-0.30,0.00,United States,2021,665863,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,5.725,0.045,0.792,282124868.00,United States,,412760,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,39.50,-0.41,-1.027,131887064.00,United States,1988,3272,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,30.80,-0.30,-0.965,318900736.00,United States,2015,43049,,
ACVA,ACV Auctions Inc. Class A Common Stock,33.50,8.50,34.00,0.00,United States,,8180971,,
ACY,AeroCentury Corp. Common Stock,7.67,-0.33,-4.125,11856930.00,United States,,26424,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,17.6299,-1.1001,-5.873,743626009.00,China,2021,18029,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,5.20,-0.18,-3.346,806717314.00,United Kingdom,2015,436934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,453.47,-6.73,-1.462,217359776204.00,United States,1986,3412927,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,67.31,0.75,1.127,4272265521.00,United States,,316968,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,23.53,-4.34,-15.572,1805261530.00,,2020,488252,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,9.6279,-0.0721,-0.743,330959063.00,United States,2021,671,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,10.02,-0.09,-0.89,0.00,United States,2021,21818,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,0.8199,-0.0801,-8.90,0.00,United States,2021,47149,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,5.44,0.17,3.226,100742522.00,United States,,101463,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,9.62,-0.02,-0.207,0.00,,2021,50352,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,9.65,0.00,0.00,,,2020,9,,
ADI,Analog Devices Inc. Common Stock,153.07,2.58,1.714,56544603235.00,United States,,1254091,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,2.3651,-0.0649,-2.671,36020665.00,United States,2018,234600,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,0.61,-0.01,-1.613,0.00,United States,2018,2900,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,56.48,0.92,1.656,31539226900.00,United States,,903422,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,2.0009,-0.0491,-2.395,189181197.00,United States,,1784133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,36.05,0.14,0.39,,United States,2016,8708,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,0.9371,-0.0362,-3.719,131455684.00,United States,,2866161,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,5.19,-0.07,-1.331,223525105.00,United States,2014,172489,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,15.68,1.12,7.692,320471101.00,United States,2018,1189255,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,38.595,-0.035,-0.091,3634495357.00,,2016,707562,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,2.96,0.41,16.078,0.00,United States,2018,1056374,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,9.9534,-0.0066,-0.066,117489934.00,United States,2020,74367,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,0.38,-0.0199,-4.976,0.00,United States,2020,3589,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,0.38,-0.015,-3.797,0.00,United States,2020,24889,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,186.265,2.225,1.209,79710285078.00,United States,,1224504,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,40.03,-1.93,-4.60,5572956705.00,United States,2019,711824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp.,9.75,9.75,,0.00,United States,,13929,,
ADS,Alliance Data Systems Corporation Common Stock,109.33,3.79,3.591,5433159926.00,United States,2001,222873,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,267.75,-1.25,-0.465,58795836719.00,United States,,582122,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,7.83,0.05,0.643,6470648045.00,United States,2018,1629320,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,16.635,0.045,0.271,804095327.00,United States,1994,119404,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,2.9495,-0.2005,-6.365,41297123.00,United States,2020,340950,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,106.43,-1.26,-1.17,1684391406.00,United States,2009,46134,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,11.582,-0.138,-1.177,3688287506.00,United States,2019,383731,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,9.62,-0.235,-2.385,940798751.00,United States,2014,412983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,2.83,-0.17,-5.667,0.00,United States,2019,3221,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,18.01,0.03,0.167,1998838085.00,United States,,101752,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,10.3262,0.5062,5.155,58605842.00,Switzerland,,8738,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,0.7945,-0.0155,-1.914,94916230.00,United States,,2054062,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,30.73,-0.56,-1.79,130633691.00,United States,,2961,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,9.67,0.02,0.207,0.00,United States,2021,7345,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,9.95,-0.04,-0.40,0.00,United States,2021,9081,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,0.6601,-0.0399,-5.70,0.00,United States,2021,4642,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),25.24,0.14,0.558,0.00,Netherlands,,12051,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,80.51,0.53,0.663,20397619504.00,United States,,450447,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,8.43,-0.09,-1.056,427837489.00,United States,,27438,,
AEFC,Aegon Funding Company LLC 5.10 Subordinated Notes due 2049,26.128,0.298,1.154,0.00,,2019,56599,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,4.605,0.105,2.333,9727644255.00,Netherlands,,2126466,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,28.79,-0.21,-0.724,885008631.00,United States,,110429,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),3.70,0.59,18.971,13676147.00,China,,1227152,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,2.44,-0.02,-0.813,57319328.00,United States,1997,52629,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,10.87,0.04,0.369,93155900.00,United States,2020,547473,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,105.14,4.77,4.752,4034823727.00,United States,1995,227461,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,29.56,0.23,0.784,2821028774.00,United States,2003,138899,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95 Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,26.1623,0.1423,0.547,,United States,,14682,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625 Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,27.4125,0.2645,0.974,,United States,,15040,,
AEM,Agnico Eagle Mines Limited Common Stock,59.22,-0.06,-0.101,14408296768.00,Canada,,439396,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,1.96,-0.04,-2.00,23762107.00,United States,,168252,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,2.23,0.055,2.529,388875363.00,,2018,6839,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,27.32,0.20,0.737,4554266730.00,United States,,1738690,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,84.79,0.15,0.177,42111960636.00,United States,,997814,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,48.48,0.15,0.31,0.00,United States,,11023,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,49.31,0.35,0.715,0.00,United States,,5953,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,57.88,1.16,2.045,7547467379.00,Netherlands,2006,922197,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,18.80,-0.12,-0.634,882042100.00,United States,2013,196848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,26.075,0.495,1.935,17421017480.00,United States,,2730780,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,101.01,0.82,0.818,0.00,United States,,132416,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,3.3906,0.0306,0.911,132706395.00,United States,2017,11660796,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,12.45,0.0727,0.587,,,2019,4047,,
AEVA,Aeva Technologies Inc. Common Stock,13.02,-0.96,-6.867,404342610.00,,2020,1151035,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,2.71,-0.01,-0.368,33513467.00,United States,,34534,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,27.90,-2.11,-7.031,298688584.00,United States,,105230,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,1.16,-0.02,-1.695,72707191.00,Canada,,4059070,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,9.80,0.03,0.307,0.00,United States,2021,1080670,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,14.17,0.05,0.354,407315743.00,United States,2002,16509,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),11.96,-0.14,-1.157,0.00,United States,2017,3335,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875 Notes due April 15 2047,25.33,0.01,0.039,0.00,United States,,15210,,
AFCG,AFC Gamma Inc. Common Stock,20.85,-0.35,-1.651,259152823.00,United States,2021,149752,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,115.83,2.30,2.026,10007628602.00,United States,,142694,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875 Subordinated Debentures due 2059,27.2856,0.0856,0.315,0.00,United States,2019,7222,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125 Subordinated Debentures due 2059,26.42,-0.15,-0.565,26368745.00,United States,2019,9613,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625 Subordinated Debentures due 2060,27.6289,0.0689,0.25,0.00,United States,2020,8876,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500 Subordinated Debentures due 2060,26.29,0.16,0.612,0.00,United States,2020,1058,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,5.23,0.20,3.976,113306962.00,,2016,124865,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,14.07,-0.68,-4.61,395296706.00,United States,2020,216347,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,9.94,0.42,4.412,1081841857.00,United States,,393652,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375 Series C Cumulative Redeemable Preferred Stock,25.005,0.005,0.02,,United States,,58522,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50 Series A Cumulative Redeemable Perpetual Preferred Stock,25.52,-0.07,-0.274,0.00,United States,,23850,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,50.33,0.83,1.677,34606915851.00,United States,,1283553,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,8.03,-0.01,-0.124,921734326.00,Germany,2014,619138,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,75.52,-3.35,-4.247,19439410700.00,United States,2021,799341,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,14.83,0.04,0.27,230948495.00,,2011,25379,,
AFYA,Afya Limited Class A Common Shares,19.68,-0.26,-1.304,1834231557.00,Brazil,2019,66033,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),15.90,0.05,0.315,3524729983.00,Canada,,1488014,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,10.54,-0.02,-0.189,62976500.00,Hong Kong,2019,7537,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,0.2601,-0.0413,-13.703,0.00,Hong Kong,2019,5418,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,12.20,0.80,7.018,0.00,Hong Kong,2019,965,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,0.34,-0.01,-2.857,0.00,Hong Kong,2019,13330,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,12.00,-0.45,-3.614,750000000.00,United States,2020,320962,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,10.60,-0.05,-0.469,607910000.00,,2021,78451,Finance,Business Services
AGCO,AGCO Corporation Common Stock,139.08,3.89,2.877,10471767547.00,United States,,283948,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,12.94,-0.49,-3.649,0.00,United States,2020,20362,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,4.31,-0.09,-2.045,0.00,United States,2020,11856,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,11.01,0.08,0.732,138170898.00,United States,2006,13485,,
AGE,AgeX Therapeutics Inc. Common Stock,1.63,-0.25,-13.298,61436407.00,,2018,356345,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,2.85,-0.15,-5.00,583353453.00,United States,2000,3757888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
