Symbol,Name,Last_Sale,Net_Change,Change,Country,IPO_Year,Sector,Industry
ADC,Agree Realty Corporation Common Stock,67.31,0.75,1.127,United States,,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,23.53,-4.34,-15.572,,2020,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,9.6279,-0.0721,-0.743,United States,2021,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,10.02,-0.09,-0.89,United States,2021,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,0.8199,-0.0801,-8.9,United States,2021,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,5.44,0.17,3.226,United States,,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,9.62,-0.02,-0.207,,2021,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,9.65,0,0,,2020,,
ADI,Analog Devices Inc. Common Stock,153.07,2.58,1.714,United States,,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,2.3651,-0.0649,-2.671,United States,2018,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,0.61,-0.01,-1.613,United States,2018,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,56.48,0.92,1.656,United States,,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,2.0009,-0.0491,-2.395,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,36.05,0.14,0.39,United States,2016,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,0.9371,-0.0362,-3.719,United States,,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,5.19,-0.07,-1.331,United States,2014,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,15.68,1.12,7.692,United States,2018,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,38.595,-0.035,-0.091,,2016,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,2.96,0.41,16.078,United States,2018,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,9.9534,-0.0066,-0.066,United States,2020,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,0.38,-0.0199,-4.976,United States,2020,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,0.38,-0.015,-3.797,United States,2020,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,186.265,2.225,1.209,United States,,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,40.03,-1.93,-4.6,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp.,9.75,9.75,,United States,,,
ADS,Alliance Data Systems Corporation Common Stock,109.33,3.79,3.591,United States,2001,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,267.75,-1.25,-0.465,United States,,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,7.83,0.05,0.643,United States,2018,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,16.635,0.045,0.271,United States,1994,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,2.9495,-0.2005,-6.365,United States,2020,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,106.43,-1.26,-1.17,United States,2009,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,11.582,-0.138,-1.177,United States,2019,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,9.62,-0.235,-2.385,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,2.83,-0.17,-5.667,United States,2019,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,18.01,0.03,0.167,United States,,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,10.3262,0.5062,5.155,Switzerland,,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,0.7945,-0.0155,-1.914,United States,,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,30.73,-0.56,-1.79,United States,,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,9.67,0.02,0.207,United States,2021,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,9.95,-0.04,-0.4,United States,2021,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,0.6601,-0.0399,-5.7,United States,2021,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),25.24,0.14,0.558,Netherlands,,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,80.51,0.53,0.663,United States,,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,8.43,-0.09,-1.056,United States,,,
AEFC,Aegon Funding Company LLC 5.10 Subordinated Notes due 2049,26.128,0.298,1.154,,2019,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,4.605,0.105,2.333,Netherlands,,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,28.79,-0.21,-0.724,United States,,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),3.7,0.59,18.971,China,,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,2.44,-0.02,-0.813,United States,1997,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,10.87,0.04,0.369,United States,2020,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,105.14,4.77,4.752,United States,1995,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,29.56,0.23,0.784,United States,2003,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95 Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,26.1623,0.1423,0.547,United States,,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625 Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,27.4125,0.2645,0.974,United States,,,
AEM,Agnico Eagle Mines Limited Common Stock,59.22,-0.06,-0.101,Canada,,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,1.96,-0.04,-2,United States,,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,2.23,0.055,2.529,,2018,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,27.32,0.2,0.737,United States,,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,84.79,0.15,0.177,United States,,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,48.48,0.15,0.31,United States,,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,49.31,0.35,0.715,United States,,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,57.88,1.16,2.045,Netherlands,2006,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,18.8,-0.12,-0.634,United States,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,26.075,0.495,1.935,United States,,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,101.01,0.82,0.818,United States,,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,3.3906,0.0306,0.911,United States,2017,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,12.45,0.0727,0.587,,2019,,
AEVA,Aeva Technologies Inc. Common Stock,13.02,-0.96,-6.867,,2020,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,2.71,-0.01,-0.368,United States,,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,27.9,-2.11,-7.031,United States,,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,1.16,-0.02,-1.695,Canada,,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,9.8,0.03,0.307,United States,2021,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,14.17,0.05,0.354,United States,2002,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),11.96,-0.14,-1.157,United States,2017,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875 Notes due April 15 2047,25.33,0.01,0.039,United States,,,
AFCG,AFC Gamma Inc. Common Stock,20.85,-0.35,-1.651,United States,2021,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,115.83,2.3,2.026,United States,,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875 Subordinated Debentures due 2059,27.2856,0.0856,0.315,United States,2019,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125 Subordinated Debentures due 2059,26.42,-0.15,-0.565,United States,2019,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625 Subordinated Debentures due 2060,27.6289,0.0689,0.25,United States,2020,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500 Subordinated Debentures due 2060,26.29,0.16,0.612,United States,2020,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,5.23,0.2,3.976,,2016,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,14.07,-0.68,-4.61,United States,2020,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,9.94,0.42,4.412,United States,,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375 Series C Cumulative Redeemable Preferred Stock,25.005,0.005,0.02,United States,,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50 Series A Cumulative Redeemable Perpetual Preferred Stock,25.52,-0.07,-0.274,United States,,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,50.33,0.83,1.677,United States,,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,8.03,-0.01,-0.124,Germany,2014,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,75.52,-3.35,-4.247,United States,2021,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,14.83,0.04,0.27,,2011,,
AFYA,Afya Limited Class A Common Shares,19.68,-0.26,-1.304,Brazil,2019,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),15.9,0.05,0.315,Canada,,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,10.54,-0.02,-0.189,Hong Kong,2019,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,0.2601,-0.0413,-13.703,Hong Kong,2019,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,12.2,0.8,7.018,Hong Kong,2019,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,0.34,-0.01,-2.857,Hong Kong,2019,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,12,-0.45,-3.614,United States,2020,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,10.6,-0.05,-0.469,,2021,Finance,Business Services
AGCO,AGCO Corporation Common Stock,139.08,3.89,2.877,United States,,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,12.94,-0.49,-3.649,United States,2020,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,4.31,-0.09,-2.045,United States,2020,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,11.01,0.08,0.732,United States,2006,,
AGE,AgeX Therapeutics Inc. Common Stock,1.63,-0.25,-13.298,,2018,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,2.85,-0.15,-5,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,2.1879,0.1329,6.467,United States,2014,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,12.94,1.05,8.831,United States,2021,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,9.82,0.03,0.306,United States,2021,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,7.86,-0.11,-1.38,Canada,2015,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,48.82,-2.24,-4.387,United States,2013,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,7.77,-0.74,-8.696,United States,2016,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,96.8,1.66,1.745,United States,,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,26.99,-0.0529,-0.196,United States,,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700 Non-Cumulative Preferred Stock Series D,26.98,0.0367,0.136,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750 Non-Cumulative Preferred Stock Series E,27.19,0.01,0.037,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250 Non-Cumulative Preferred Stock Series F,26.01,-0.265,-1.009,United States,,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,14.1039,-0.0761,-0.537,Hong Kong,2018,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,16.7376,0.1776,1.072,United States,2008,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875 Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.59,0.05,0.196,United States,,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00 Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,25.85,-0.1299,-0.5,United States,,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50 Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,24.66,0.04,0.162,United States,,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125 Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.86,-0.04,-0.167,United States,,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,43.28,0.5,1.169,Bermuda,2004,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,26.51,0.07,0.265,Bermuda,,,
AGO^E,Assured Guaranty Ltd.,26.565,0.035,0.132,Bermuda,,,
AGO^F,Assured Guaranty Ltd.,26.18,0.03,0.115,Bermuda,,,
AGR,Avangrid Inc. Common Stock,48.396,-0.164,-0.338,United States,2015,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,8.245,-0.035,-0.423,Luxembourg,2011,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,2.1626,0.2826,15.032,United States,2014,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,7.91,-0.13,-1.617,United States,2018,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,5.26,-0.25,-4.537,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,51.21,0.29,0.57,United States,,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,49.57,-0.57,-1.137,United States,,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,10.75,-0.35,-3.153,United States,2020,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,12.69,0,0,United States,2020,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,3.35,-0.05,-1.471,United States,2020,Finance,Business Services
